C1-Bathroom,001,No Description
C2-Vanity,002,No Description
C3-Reading L,003,No Description
C4-Reading R,004,No Description
C5-Bathroom,005,No Description
C6-Entry,006,No Description
C7.1-Kitchen,007,No Description
C8-TV Wall,008,No Description
C9-Living Area,009,No Description
C11-Wadrobe,010,No Description
C13-Head Bed,011,No Description
C15-Night Light,012,No Description
Spare1,013,No Description
Spare2,014,No Description
Spare3,015,No Description
Spare4,016,No Description
FAN Low-Bed,021,No Description
FAN Med-Bed,022,No Description
FAN High-Bed,023,No Description
VALVE-Bed,024,No Description
Soket,025,No Description
FAN Low-Living,026,No Description
FAN Med-Living,027,No Description
FAN High-Living,028,No Description
VALVE-Living,029,No Description
BELL,030,No Description
C7.2-Dining Table,031,No Description
C12-Bedside L,032,No Description
C14-Bedside R,033,No Description
C16-Floor Lamp,034,No Description
C18-Table Lamp,035,No Description
DND,253,User Deleted. Program has recovered. Please modify input before deleting group
MUR,254,User Deleted. Program has recovered. Please modify input before deleting group
